ID_produto;ID_OEM;Nome do Produto (BR);ID do Fabricante;Quantidade (Padrão);EAN;SKU;Nome da categoria;Preço (Padrão (BRL));Preço de Compra;Custo (médio);Peso;Descrição (BR);Descrição adicional 1 (BR);Descrição adicional 2 (BR);Nome do fabricante;Altura;Comprimento;Largura;Campo adicional - Tipo de unidade;Tipo de unidade;Campo adicional - Código da origem;Código da origem;Campo adicional - Código do fabricante;Código do fabricante;Parâmetro - NCM (BR);NCM;Parâmetro - Origin Type (BR);Parâmetro - Origin Detail (BR);Campo adicional - NCM
CMNS0483KLE;9501473100;Mola vareta freio Honda Genuíno;9501473100;2;7897925504835;CMNS0483KLE;Peças de Freio Moto;3.83;2.55;2.55;0.05;Mola vareta freio original Honda para modelos CG150/125 Titan, XLX, CBX, Biz SKU: LK CMNS0483KLE;incluir texto;Descrição do Produto: Mola vareta freio original Honda Aplicação (Compatibilidade de Modelos e Ano): CG150, CG125, Titan, XLX, CBX, Biz Descrição Técnica: mola de aço Marca: Honda Garantia: 3 meses Data: 2025‑08‑05 Conteúdo da Embalagem: 1 UND de mola vareta freio Dimensões em cm (Altura x Comprimento x Largura): 1.0x10.0x1.0 Peso (kg): 0.05 Código SKU: CMNS0483KLE Código do Fabricante/Referência: 9501473100 NCM: 7318.15.00 Descrição NCM: Porcas e parafusos de metal comum Op: LK;Honda;1.0;10.0;1.0;un;un;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;9501473100;9501473100;7318.15.00;7318.15.00;0;Reseller;7318.15.00
CMNS0484KLE;9410112000;Arruela plana 12 mm Honda Genuíno;9410112000;10;7897925504842;CMNS0484KLE;Fixação Moto;3.83;2.55;2.55;0.02;Arruela plana 12 mm original Honda, aço resistente SKU: LK CMNS0484KLE;incluir texto;Descrição do Produto: Arruela plana 12 mm Aplicação (Compatibilidade de Modelos e Ano): motos Honda variadas Descrição Técnica: arruela metálica Marca: Honda Garantia: 3 meses Data: 2025‑08‑05 Conteúdo da Embalagem: 1 UND de arruela 12 mm Dimensões em cm (Altura x Comprimento x Largura): 0.2x12.0x12.0 Peso (kg): 0.02 Código SKU: CMNS0484KLE Código do Fabricante/Referência: 9410112000 NCM: 7318.22.00 Descrição NCM: Arruelas planas de metal comum Op: LK;Honda;0.2;12.0;12.0;un;un;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;9410112000;9410112000;7318.22.00;7318.22.00;0;Reseller;7318.22.00
CMNS0485KLE;90084041000;Parafuso fix pinhão Honda Genuíno;90084041000;2;7897925504859;CMNS0485KLE;Parafusos Moto;5.16;3.44;3.44;0.01;Parafuso fix pinhão original Honda, rosca metálica SKU: LK CMNS0485KLE;incluir texto;Descrição do Produto: Parafuso fix pinhão Aplicação (Compatibilidade de Modelos e Ano): motos Honda diversas Descrição Técnica: parafuso em aço Marca: Honda Garantia: 3 meses Data: 2025‑08‑05 Conteúdo da Embalagem: 1 UND de parafuso Dimensões em cm (Altura x Comprimento x Largura): 0.5x5.0x0.5 Peso (kg): 0.01 Código SKU: CMNS0485KLE Código do Fabricante/Referência: 90084041000 NCM: 7318.15.00 Descrição NCM: Parafusos e porcas de metal comum Op: LK;Honda;0.5;5.0;0.5;un;un;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;90084041000;90084041000;7318.15.00;7318.15.00;0;Reseller;7318.15.00
CMNS0486KLE;9403012200;Porca sextavada 12mm Honda Genuíno;9403012200;1;7897925504866;CMNS0486KLE;Fixação Moto;8.28;5.52;5.52;0.03;Porca sextavada 12 mm original Honda, aço SKU: LK CMNS0486KLE;incluir texto;Descrição do Produto: Porca sextavada 12 mm Aplicação (Compatibilidade de Modelos e Ano): motos Honda compatíveis Descrição Técnica: porca de aço Marca: Honda Garantia: 3 meses Data: 2025‑08‑05 Conteúdo da Embalagem: 1 UND de porca sextavada 12 mm Dimensões em cm (Altura x Comprimento x Largura): 0.8x12.0x12.0 Peso (kg): 0.03 Código SKU: CMNS0486KLE Código do Fabricante/Referência: 9403012200 NCM: 7318.16.00 Descrição NCM: Porcas sextavadas de metal comum Op: LK;Honda;0.8;12.0;12.0;un;un;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;9403012200;9403012200;7318.16.00;7318.16.00;0;Reseller;7318.16.00
CMNS0487KLE;90201GHRE20;Porca sextavada 5 mm Honda Genuíno;90201GHRE20;9;7897925504873;CMNS0487KLE;Fixação Moto;8.85;5.90;5.90;0.01;Porca sextavada 5 mm original Honda SKU: LK CMNS0487KLE;incluir texto;Descrição do Produto: Porca sextavada 5 mm Aplicação (Compatibilidade de Modelos e Ano): compatível com motos Honda modelo CRF150F, etc Descrição Técnica: porca metálica Marca: Honda Garantia: 3 meses Data: 2025‑08‑05 Conteúdo da Embalagem: 1 UND de porca 5 mm Dimensões em cm (Altura x Comprimento x Largura): 0.5x5.0x5.0 Peso (kg): 0.01 Código SKU: CMNS0487KLE Código do Fabricante/Referência: 90201GHRE20 NCM: 7318.16.00 Descrição NCM: Porcas sextavadas de metal comum Op: LK;Honda;0.5;5.0;5.0;un;un;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;90201GHRE20;90201GHRE20;7318.16.00;7318.16.00;0;Reseller;7318.16.00
CMNS0488KLE;88114KYVT00;Capa proteção porca Honda Genuíno;88114KYVT00;2;7897925504880;CMNS0488KLE;Acessórios Moto;24.48;16.32;16.32;0.02;Capa proteção porca original Honda para acabamento e proteção SKU: LK CMNS0488KLE;incluir texto;Descrição do Produto: Capa proteção porca Aplicação (Compatibilidade de Modelos e Ano): motos Honda diversas Descrição Técnica: capa plástica de proteção Marca: Honda Garantia: 3 meses Data: 2025-08-05 Conteúdo da Embalagem: 1 UND de capa proteção Dimensões em cm (Altura x Comprimento x Largura): 2.0x3.0x3.0 Peso (kg): 0.02 Código SKU: CMNS0488KLE Código do Fabricante/Referência: 88114KYVT00 NCM: 3926.90.90 Descrição NCM: Outras obras de plástico Op: LK;Honda;2.0;3.0;3.0;un;un;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;88114KYVT00;88114KYVT00;3926.90.90;3926.90.90;0;Reseller;3926.90.90
CMNS0489KLE;0122AKSS305;Kit revisão Biz125 Honda Genuíno;0122AKSS305;3;7897925504897;CMNS0489KLE;Kit Revisão Moto;41.96;27.97;27.97;0.50;Kit revisão completo para Biz125 original Honda SKU: LK CMNS0489KLE;incluir texto;Descrição do Produto: Kit revisão Biz125 Aplicação (Compatibilidade de Modelos e Ano): Honda Biz125 todas as versões Descrição Técnica: conjunto de peças de manutenção Marca: Honda Garantia: 3 meses Data: 2025-08-05 Conteúdo da Embalagem: 1 UND de kit revisão Dimensões em cm (Altura x Comprimento x Largura): 10.0x15.0x10.0 Peso (kg): 0.50 Código SKU: CMNS0489KLE Código do Fabricante/Referência: 0122AKSS305 NCM: 8714.19.00 Descrição NCM: Partes e acessórios de motocicletas Op: LK;Honda;10.0;15.0;10.0;un;un;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;0122AKSS305;0122AKSS305;8714.19.00;8714.19.00;0;Reseller;8714.19.00
CMNS0490KLE;15411K2KB00;Tampa alojamento filtro Honda Genuíno;15411K2KB00;1;7897925504903;CMNS0490KLE;Sistema de Filtragem Moto;80.45;53.63;53.63;0.15;Tampa alojamento filtro óleo original Honda SKU: LK CMNS0490KLE;incluir texto;Descrição do Produto: Tampa alojamento filtro Aplicação (Compatibilidade de Modelos e Ano): motos Honda compatíveis Descrição Técnica: tampa metálica Marca: Honda Garantia: 3 meses Data: 2025-08-05 Conteúdo da Embalagem: 1 UND de tampa filtro Dimensões em cm (Altura x Comprimento x Largura): 4.0x8.0x8.0 Peso (kg): 0.15 Código SKU: CMNS0490KLE Código do Fabricante/Referência: 15411K2KB00 NCM: 8714.19.00 Descrição NCM: Partes e acessórios de motocicletas Op: LK;Honda;4.0;8.0;8.0;un;un;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;15411K2KB00;15411K2KB00;8714.19.00;8714.19.00;0;Reseller;8714.19.00
CMNS0491KLE;24701K2KB00;Pedal alavanca troca Honda Genuíno;24701K2KB00;1;7897925504910;CMNS0491KLE;Comando de Marcha Moto;93.66;62.44;62.44;0.35;Pedal alavanca de troca marchas original Honda SKU: LK CMNS0491KLE;incluir texto;Descrição do Produto: Pedal alavanca troca Aplicação (Compatibilidade de Modelos e Ano): Honda CG, Biz, Titan Descrição Técnica: pedal de aço cromado Marca: Honda Garantia: 3 meses Data: 2025-08-05 Conteúdo da Embalagem: 1 UND de pedal Dimensões em cm (Altura x Comprimento x Largura): 4.0x25.0x5.0 Peso (kg): 0.35 Código SKU: CMNS0491KLE Código do Fabricante/Referência: 24701K2KB00 NCM: 8714.19.00 Descrição NCM: Partes e acessórios de motocicletas Op: LK;Honda;4.0;25.0;5.0;un;un;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;24701K2KB00;24701K2KB00;8714.19.00;8714.19.00;0;Reseller;8714.19.00
CMNS0492KLE;14711KWG600;Válvula admissão motor Honda Genuíno;14711KWG600;1;7897925504927;CMNS0492KLE;Válvulas Motor Moto;108.14;72.09;72.09;0.07;Válvula admissão motor original Honda para motos SKU: LK CMNS0492KLE;incluir texto;Descrição do Produto: Válvula admissão motor Aplicação (Compatibilidade de Modelos e Ano): motores Honda 125/150cc Descrição Técnica: válvula em aço Marca: Honda Garantia: 3 meses Data: 2025-08-05 Conteúdo da Embalagem: 1 UND de válvula admissão Dimensões em cm (Altura x Comprimento x Largura): 0.8x9.0x0.8 Peso (kg): 0.07 Código SKU: CMNS0492KLE Código do Fabricante/Referência: 14711KWG600 NCM: 8409.91.90 Descrição NCM: Partes para motores de ignição por centelha Op: LK;Honda;0.8;9.0;0.8;un;un;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;0 - Nacional, exceto as indicadas nos códigos 3, 4, 5 e 8;14711KWG600;14711KWG600;8409.91.90;8409.91.90;0;Reseller;8409.91.90
